label,content
0,”bitcoin price”
0,”price bitcoin”
0,”what is the price of bitcoin?”
0,”what's price of bitcoin?”
0,”price of bitcoin”
0,”prices for bitcoin”
0,”how much does bitcoin cost?”
0,”what is the current value of bitcoin?”
0,”how much does bitcoin cost?”
1,”bitcoin about?”
1,”about bitcoin?”
1,”what is bitcoin?”
1,”what’s bitcoin?”
1,”tell me about bitcoin”
1,”bitcoin”
1,”give me information on bitcoin”
1,”educate me on bitcoin”
1,”can you introduce bitcoin?”
1,”what is the background of bitcoin?”
1,”bitcoin history”
1,”give me details on bitcoin?”
1,”facts on bitcoin”
1,”when was bitcoin established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of bitcoin?”
3,”what’s the high of bitcoin?”
3,”high bitcoin?”
4,“what is the all-time low of bitcoin?”
4,”what's the low of bitcoin?”
5,”what's the market cap of bitcoin?”
5,”what's the marketcap of bitcoin?”
5,”what is the market capitalization of bitcoin?”
5,”marketcap bitcoin”
5,”maketcap bitcoin?”
5,”market cap bitcoin?”
5,”marketcap bitcoin”
6,”what is the return from bitcoin?”
6,”what is the circulating supply of bitcoin?”
6,”what is the 24 hr volume ranking of bitcoin?”
6,”what's the 24 hr volume ranking of bitcoin?”
6,”what's the volume ranking of bitcoin?”
6,“volume bitcoin”
6,”bitcoin volume”
6,”vol bitcoin?”
6,”bitcoin vol?”
6,”what's the volume of bitcoin?”
7,”what's the absolute for bitcoin?”
7,”absolute bitcoin”
7,”absolute of bitcoin”
7,”abs bitcoin”
8,”what's the percentage of bitcoin?”
8,”percent bitcoin”
8,”percentage of bitcoin?”
8,”percent of bitcoin?”
8,”bitcoin %”
9,”what is the close for the day of bitcoin”
9,”close bitcoin”
9,”what's the close of bitcoin”
9,”what's close of bitcoin”
9,”close of bitcoin”
9,”bitcoin closes”
9,”bitcoin close”
10,”what is the open for the day of bitcoin”
10,”what's the open for the day of bitcoin”
10,”what's open of bitcoin”
10,”what's the open of bitcoin”
10,”what's the open for bitcoin”
10,”opens of bitcoin”
10,”bitcoin opens”
10,”bitcoin opens”
10,”opens bitcoin”
0,”btc price”
0,”price btc”
0,”what is the price of btc?”
0,”what's price of btc?”
0,”price of btc”
0,”prices for btc”
0,”how much does btc cost?”
0,”what is the current value of btc?”
0,”how much does btc cost?”
1,”btc about?”
1,”about btc?”
1,”what is btc?”
1,”what’s btc?”
1,”tell me about btc”
1,”btc”
1,”give me information on btc”
1,”educate me on btc”
1,”can you introduce btc?”
1,”what is the background of btc?”
1,”btc history”
1,”give me details on btc?”
1,”facts on btc”
1,”when was btc established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of btc?”
3,”what’s the high of btc?”
3,”high btc?”
4,“what is the all-time low of btc?”
4,”what's the low of btc?”
5,”what's the market cap of btc?”
5,”what's the marketcap of btc?”
5,”what is the market capitalization of btc?”
5,”marketcap btc”
5,”maketcap btc?”
5,”market cap btc?”
5,”marketcap btc”
6,”what is the return from btc?”
6,”what is the circulating supply of btc?”
6,”what is the 24 hr volume ranking of btc?”
6,”what's the 24 hr volume ranking of btc?”
6,”what's the volume ranking of btc?”
6,“volume btc”
6,”btc volume”
6,”vol btc?”
6,”btc vol?”
6,”what's the volume of btc?”
7,”what's the absolute for btc?”
7,”absolute btc”
7,”absolute of btc”
7,”abs btc”
8,”what's the percentage of btc?”
8,”percent btc”
8,”percentage of btc?”
8,”percent of btc?”
8,”btc %”
9,”what is the close for the day of btc”
9,”close btc”
9,”what's the close of btc”
9,”what's close of btc”
9,”close of btc”
9,”btc closes”
9,”btc close”
10,”what is the open for the day of btc”
10,”what's the open for the day of btc”
10,”what's open of btc”
10,”what's the open of btc”
10,”what's the open for btc”
10,”opens of btc”
10,”btc opens”
10,”btc opens”
10,”opens btc”
0,”ethereum price”
0,”price ethereum”
0,”what is the price of ethereum?”
0,”what's price of ethereum?”
0,”price of ethereum”
0,”prices for ethereum”
0,”how much does ethereum cost?”
0,”what is the current value of ethereum?”
0,”how much does ethereum cost?”
1,”ethereum about?”
1,”about ethereum?”
1,”what is ethereum?”
1,”what’s ethereum?”
1,”tell me about ethereum”
1,”ethereum”
